there are : 6803 values left after deleting 100, and 0s
there were: 14101 vectors with zeros removed
there were: 0 vectors with hundreds removed
there were: 0 vectors with non changing values removed
there were : 840 values
		100.000% NotSuccession(Send_acceptance_pack,  Receive_updated_application)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Reject_application)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Reject_application)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Reject_application)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Return_application_back_to_applicant)                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Return_application_back_to_applicant)                         conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send_acceptance_pack,  Verify_repayment_agreement)                              conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Send_acceptance_pack,  Verify_repayment_agreement)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Send_acceptance_pack,  Verify_repayment_agreement)                               conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Send_acceptance_pack,  Verify_repayment_agreement)                                   conf.:   1.000;  int'f:   1.000; 
		
	}

	[Verify_repayment_agreement] => {
		100.000% CoExistence(Verify_repayment_agreement,  Added_Activity)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Verify_repayment_agreement,  Appraise_property)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Verify_repayment_agreement,  Approve_application)                               conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Verify_repayment_agreement,  Approve_application)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Verify_repayment_agreement,  Approve_application)                                conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Verify_repayment_agreement,  Approve_application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Verify_repayment_agreement,  Assess_loan_risk)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Verify_repayment_agreement,  Check__application__form_completeness)                    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Verify_repayment_agreement,  Check_credit_history)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Verify_repayment_agreement,  Loan__application_approved)                        conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Verify_repayment_agreement,  Loan__application_approved)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Verify_repayment_agreement,  Loan__application_approved)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Verify_repayment_agreement,  Loan__application_approved)                        conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Verify_repayment_agreement,  Send_acceptance_pack)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Verify_repayment_agreement,  Send_acceptance_pack)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Verify_repayment_agreement,  Send_acceptance_pack)                                   conf.:   1.000;  int'f:   1.000; 
		
	}

INFO [main] core.MinerFulQueryingCore (massageConstraints:50) - Post-processing the discovered model...
INFO [main] core.MinerFulQueryingCore (markConstraintsBelowThresholds:70) - Pruning constraints below thresholds...
INFO [main] pruning.ThresholdsMarker (printComputationStats:88) - 

Thresholds-based pruning: 
'Operation code';'Input constraints';'Marked constraints';'Time'
'Th-check';315;0;0
INFO [main] core.MinerFulQueryingCore (markRedundancyBySubsumptionHierarchy:124) - Pruning redundancy, on the basis of hierarchy subsumption...
INFO [main] lang.String (info:141) - 

Subsumption-hierarchy-based pruning: 
'Operation code';'Input constraints';'Marked constraints';'Time'
'SH-check';315;0;1
INFO [main] minerful.MinerFulOutputManagementLauncher (info:141) - Saving discovered constraints in CSV format as C:\Users\raduy\Process-Drift-Visualization-With-Declare\data\data_results_final\LS11_RECORRENTE\graphs\drift_plots\constraints_in_clusters\constraints_pruned\7LS11_RECORRENTE_100_50_ward_euclidean_300_distance.csv...

	[ Appraise property] => {
		100.000% Precedence(Check  application  form completeness,  Appraise property)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check  application  form completeness,  Appraise property)                             conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan  application received,  Appraise property)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan  application received,  Appraise property)                                        conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Approve application] => {
		100.000% Precedence(Appraise property,  Approve application)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise property,  Approve application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess eligibility,  Approve application)                                                       conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess eligibility,  Approve application)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess loan risk,  Approve application)                                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess loan risk,  Approve application)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check  application  form completeness,  Approve application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check  application  form completeness,  Approve application)                           conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check credit history,  Approve application)                                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check credit history,  Approve application)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan  application received,  Approve application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan  application received,  Approve application)                                      conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Assess eligibility] => {
		100.000% Precedence(Appraise property,  Assess eligibility)                                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise property,  Assess eligibility)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess loan risk,  Assess eligibility)                                                          conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess loan risk,  Assess eligibility)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check  application  form completeness,  Assess eligibility)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check  application  form completeness,  Assess eligibility)                            conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check credit history,  Assess eligibility)                                                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check credit history,  Assess eligibility)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan  application received,  Assess eligibility)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan  application received,  Assess eligibility)                                       conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Assess loan risk] => {
		100.000% Precedence(Check  application  form completeness,  Assess loan risk)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check  application  form completeness,  Assess loan risk)                              conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check credit history,  Assess loan risk)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check credit history,  Assess loan risk)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan  application received,  Assess loan risk)                                                  conf.:   1.000;  int'f:   1.000; 
